PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
101141,Ersan Ilyasova,PHI,Philadelphia 76ers,12/3/2016,PHI vs. BOS,30,6,3,3,6,2,0,0,1,18
203521,Matthew Dellavedova,MIL,Milwaukee Bucks,12/3/2016,MIL vs. BKN,27,6,0,6,2,6,0,0,1,18
201569,Eric Gordon,HOU,Houston Rockets,12/2/2016,HOU @ DEN,24,6,4,2,2,4,1,0,0,18
201583,Ryan Anderson,HOU,Houston Rockets,12/2/2016,HOU @ DEN,25,4,4,6,6,2,1,0,0,18
202699,Tobias Harris,DET,Detroit Pistons,12/2/2016,DET @ ATL,32,8,2,0,7,2,0,2,2,18
2207,Joe Johnson,UTA,Utah Jazz,12/1/2016,UTA vs. MIA,33,6,4,2,3,4,1,0,2,18
202696,Nikola Vucevic,ORL,Orlando Magic,12/1/2016,ORL @ MEM,30,6,1,5,11,0,0,3,1,18
202689,Kemba Walker,CHA,Charlotte Hornets,12/1/2016,CHA vs. DAL,33,7,3,1,3,5,1,0,3,18
203903,Jordan Clarkson,LAL,Los Angeles Lakers,11/30/2016,LAL @ CHI,34,9,0,0,4,3,1,0,3,18
101150,Lou Williams,LAL,Los Angeles Lakers,11/30/2016,LAL @ CHI,28,4,1,9,5,5,1,1,2,18
204020,Tyler Johnson,MIA,Miami Heat,11/30/2016,MIA @ DEN,28,7,0,4,2,7,1,0,1,18
201188,Marc Gasol,MEM,Memphis Grizzlies,11/30/2016,MEM @ TOR,35,7,2,2,8,3,0,0,0,18
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,11/29/2016,DET @ CHA,32,6,4,2,7,6,1,1,1,18
202694,Marcus Morris,DET,Detroit Pistons,11/29/2016,DET @ CHA,36,8,2,0,4,0,1,0,1,18
200755,JJ Redick,LAC,LA Clippers,11/29/2016,LAC @ BKN,38,7,3,1,2,2,0,0,1,18
201586,Serge Ibaka,ORL,Orlando Magic,11/29/2016,ORL @ SAS,34,7,2,2,7,2,2,1,0,18
203953,Jabari Parker,MIL,Milwaukee Bucks,11/29/2016,MIL vs. CLE,31,7,1,3,4,1,2,0,0,18
2546,Carmelo Anthony,NYK,New York Knicks,11/28/2016,NYK vs. OKC,34,4,0,10,9,2,1,1,1,18
202340,Avery Bradley,BOS,Boston Celtics,11/28/2016,BOS @ MIA,39,8,2,0,6,2,0,0,0,18
200752,Rudy Gay,SAC,Sacramento Kings,11/28/2016,SAC @ WAS,38,7,1,3,5,2,2,1,6,18
203903,Jordan Clarkson,LAL,Los Angeles Lakers,11/27/2016,LAL vs. ATL,32,7,1,3,4,5,2,0,0,18
203090,Maurice Harkless,POR,Portland Trail Blazers,11/27/2016,POR vs. HOU,38,7,2,2,3,0,2,1,0,18
2772,Trevor Ariza,HOU,Houston Rockets,11/27/2016,HOU @ POR,33,6,4,2,2,3,2,0,0,18
201954,Darren Collison,SAC,Sacramento Kings,11/27/2016,SAC @ BKN,30,6,2,4,2,2,1,0,3,18
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,11/27/2016,MIL @ ORL,31,7,1,3,9,4,1,3,6,18
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,11/26/2016,MIN @ GSW,35,8,1,1,9,3,2,1,0,18
203087,Jeremy Lamb,CHA,Charlotte Hornets,11/26/2016,CHA vs. NYK,36,8,1,1,17,2,1,0,1,18
201565,Derrick Rose,NYK,New York Knicks,11/26/2016,NYK @ CHA,34,6,1,5,8,8,2,2,1,18
2546,Carmelo Anthony,NYK,New York Knicks,11/26/2016,NYK @ CHA,34,7,2,2,8,2,0,0,2,18
1627786,Troy Williams,MEM,Memphis Grizzlies,11/26/2016,MEM @ MIA,35,6,2,4,3,2,0,0,1,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,11/26/2016,OKC vs. DET,33,6,3,3,6,2,1,0,0,18
2772,Trevor Ariza,HOU,Houston Rockets,11/25/2016,HOU @ SAC,35,6,6,0,10,3,2,0,3,18
202691,Klay Thompson,GSW,Golden State Warriors,11/25/2016,GSW @ LAL,33,7,1,3,7,0,0,0,1,18
201155,Rodney Stuckey,IND,Indiana Pacers,11/25/2016,IND vs. BKN,25,7,2,2,4,3,2,0,3,18
201587,Nicolas Batum,CHA,Charlotte Hornets,11/25/2016,CHA @ NYK,45,7,1,3,9,9,0,1,2,18
203109,Jae Crowder,BOS,Boston Celtics,11/25/2016,BOS vs. SAS,28,7,4,0,3,5,1,0,1,18
202083,Wesley Matthews,DAL,Dallas Mavericks,11/23/2016,DAL vs. LAC,30,6,3,3,4,2,0,1,5,18
202344,Trevor Booker,BKN,Brooklyn Nets,11/23/2016,BKN vs. BOS,33,8,1,1,12,3,4,0,3,18
200794,Paul Millsap,ATL,Atlanta Hawks,11/23/2016,ATL @ IND,36,8,0,2,11,5,4,3,3,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,11/23/2016,OKC @ SAC,36,7,3,1,6,2,1,2,2,18
101108,Chris Paul,LAC,LA Clippers,11/23/2016,LAC @ DAL,26,6,2,4,3,4,4,0,0,18
201573,Jerryd Bayless,PHI,Philadelphia 76ers,11/23/2016,PHI vs. MEM,30,6,1,5,6,6,0,0,5,18
203083,Andre Drummond,DET,Detroit Pistons,11/23/2016,DET vs. MIA,26,9,0,0,15,1,4,4,0,18
202331,Paul George,IND,Indiana Pacers,11/23/2016,IND vs. ATL,38,6,2,4,6,3,3,0,3,18
201565,Derrick Rose,NYK,New York Knicks,11/22/2016,NYK vs. POR,28,8,0,2,4,5,2,1,1,18
203903,Jordan Clarkson,LAL,Los Angeles Lakers,11/22/2016,LAL vs. OKC,26,7,0,4,3,4,4,0,1,18
202322,John Wall,WAS,Washington Wizards,11/21/2016,WAS vs. PHX,38,6,1,5,4,15,4,3,2,18
203095,Evan Fournier,ORL,Orlando Magic,11/21/2016,ORL @ MIL,37,6,2,4,5,2,0,0,5,18
1627750,Jamal Murray,DEN,Denver Nuggets,11/20/2016,DEN vs. UTA,23,6,3,3,1,4,0,1,0,18
2730,Dwight Howard,ATL,Atlanta Hawks,11/20/2016,ATL @ NYK,29,6,0,6,18,0,0,3,1,18
1626204,Larry Nance Jr.,LAL,Los Angeles Lakers,11/20/2016,LAL vs. CHI,26,8,0,2,6,3,1,1,0,18
203081,Damian Lillard,POR,Portland Trail Blazers,11/20/2016,POR @ BKN,28,8,0,2,4,5,1,1,2,18
2216,Zach Randolph,MEM,Memphis Grizzlies,11/19/2016,MEM vs. MIN,21,7,1,3,7,0,0,0,0,18
201571,D.J. Augustin,ORL,Orlando Magic,11/19/2016,ORL vs. DAL,30,6,2,4,2,6,0,0,3,18
202355,Hassan Whiteside,MIA,Miami Heat,11/19/2016,MIA @ WAS,40,9,0,0,18,1,0,3,0,18
201143,Al Horford,BOS,Boston Celtics,11/19/2016,BOS @ DET,34,7,2,2,11,5,2,3,1,18
201951,Ty Lawson,SAC,Sacramento Kings,11/18/2016,SAC vs. LAC,36,7,2,2,7,8,1,0,2,18
200768,Kyle Lowry,TOR,Toronto Raptors,11/18/2016,TOR @ DEN,38,6,3,3,6,13,0,0,4,18
202738,Isaiah Thomas,BOS,Boston Celtics,11/18/2016,BOS vs. GSW,28,4,1,9,2,4,0,0,1,18
2548,Dwyane Wade,CHI,Chicago Bulls,11/17/2016,CHI @ UTA,33,7,0,4,2,1,0,1,1,18
1626196,Josh Richardson,MIA,Miami Heat,11/17/2016,MIA vs. MIL,32,7,4,0,3,1,0,0,1,18
203078,Bradley Beal,WAS,Washington Wizards,11/17/2016,WAS vs. NYK,29,5,3,5,2,5,0,0,1,18
203081,Damian Lillard,POR,Portland Trail Blazers,11/17/2016,POR @ HOU,34,7,1,3,5,5,0,1,3,18
2216,Zach Randolph,MEM,Memphis Grizzlies,11/16/2016,MEM @ LAC,26,7,0,4,7,1,0,0,1,18
201568,Danilo Gallinari,DEN,Denver Nuggets,11/16/2016,DEN vs. PHX,38,4,1,9,5,2,1,1,1,18
202340,Avery Bradley,BOS,Boston Celtics,11/16/2016,BOS vs. DAL,34,8,2,0,13,1,0,0,3,18
203082,Terrence Ross,TOR,Toronto Raptors,11/15/2016,TOR @ CLE,25,7,4,0,3,0,2,0,0,18
1626170,Jerian Grant,CHI,Chicago Bulls,11/15/2016,CHI @ POR,30,6,2,4,3,2,5,0,0,18
203471,Dennis Schroder,ATL,Atlanta Hawks,11/15/2016,ATL @ MIA,33,7,2,2,1,4,1,0,5,18
202711,Bojan Bogdanovic,BKN,Brooklyn Nets,11/14/2016,BKN @ LAC,25,8,1,1,2,0,1,0,3,18
200755,JJ Redick,LAC,LA Clippers,11/14/2016,LAC vs. BKN,23,6,2,4,2,4,2,0,1,18
201144,Mike Conley,MEM,Memphis Grizzlies,11/14/2016,MEM @ UTA,31,7,2,2,3,7,1,0,0,18
2216,Zach Randolph,MEM,Memphis Grizzlies,11/14/2016,MEM @ UTA,23,7,0,4,10,0,0,0,2,18
1626168,Trey Lyles,UTA,Utah Jazz,11/14/2016,UTA vs. MEM,32,6,1,5,5,2,2,0,1,18
200746,LaMarcus Aldridge,SAS,San Antonio Spurs,11/14/2016,SAS vs. MIA,36,8,0,2,3,2,1,0,2,18
202702,Kenneth Faried,DEN,Denver Nuggets,11/13/2016,DEN @ POR,28,5,0,8,14,1,1,3,1,18
201163,Wilson Chandler,DEN,Denver Nuggets,11/13/2016,DEN @ POR,27,7,0,4,7,1,1,0,0,18
101162,Marcin Gortat,WAS,Washington Wizards,11/12/2016,WAS @ CHI,35,9,0,0,14,2,0,1,2,18
201188,Marc Gasol,MEM,Memphis Grizzlies,11/12/2016,MEM @ MIL,34,6,1,5,5,6,0,2,2,18
203933,TJ Warren,PHX,Phoenix Suns,11/12/2016,PHX vs. BKN,34,9,0,0,3,2,3,1,1,18
201568,Danilo Gallinari,DEN,Denver Nuggets,11/12/2016,DEN vs. DET,36,5,2,6,4,1,0,0,1,18
201599,DeAndre Jordan,LAC,LA Clippers,11/12/2016,LAC @ MIN,34,4,0,10,16,1,2,2,1,18
200755,JJ Redick,LAC,LA Clippers,11/12/2016,LAC @ MIN,29,7,2,2,1,3,1,0,2,18
1626143,Jahlil Okafor,PHI,Philadelphia 76ers,11/12/2016,PHI @ ATL,24,7,0,4,6,2,0,1,2,18
1627741,Buddy Hield,NOP,New Orleans Pelicans,11/12/2016,NOP vs. LAL,26,8,1,1,3,1,0,0,1,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,11/11/2016,OKC vs. LAC,38,6,4,2,2,1,0,0,3,18
201587,Nicolas Batum,CHA,Charlotte Hornets,11/11/2016,CHA vs. TOR,39,7,3,1,10,6,0,1,6,18
202324,Derrick Favors,UTA,Utah Jazz,11/11/2016,UTA @ ORL,36,7,1,3,9,1,3,2,3,18
201142,Kevin Durant,GSW,Golden State Warriors,11/10/2016,GSW @ DEN,30,8,0,2,9,5,1,2,1,18
203504,Trey Burke,WAS,Washington Wizards,11/9/2016,WAS vs. BOS,17,7,3,1,1,2,0,0,0,18
2744,Al Jefferson,IND,Indiana Pacers,11/9/2016,IND vs. PHI,20,9,0,0,7,0,2,0,1,18
203083,Andre Drummond,DET,Detroit Pistons,11/9/2016,DET @ PHX,35,7,0,4,14,4,1,1,2,18
203933,TJ Warren,PHX,Phoenix Suns,11/9/2016,PHX vs. DET,38,7,0,4,3,1,0,1,2,18
203506,Victor Oladipo,OKC,Oklahoma City Thunder,11/9/2016,OKC vs. TOR,36,6,5,1,8,2,2,0,1,18
2730,Dwight Howard,ATL,Atlanta Hawks,11/9/2016,ATL vs. CHI,34,6,0,6,10,0,3,2,2,18
203901,Elfrid Payton,ORL,Orlando Magic,11/9/2016,ORL vs. MIN,27,8,1,1,3,7,1,0,1,18
200826,J.J. Barea,DAL,Dallas Mavericks,11/8/2016,DAL @ LAL,34,7,2,2,7,8,0,0,4,18
203918,Rodney Hood,UTA,Utah Jazz,11/7/2016,UTA @ PHI,29,7,4,0,2,1,1,1,1,18
201949,James Johnson,MIA,Miami Heat,11/7/2016,MIA @ OKC,25,5,1,7,6,1,1,2,3,18
203903,Jordan Clarkson,LAL,Los Angeles Lakers,11/6/2016,LAL vs. PHX,30,8,1,1,6,1,0,0,3,18
203918,Rodney Hood,UTA,Utah Jazz,11/6/2016,UTA @ NYK,38,7,2,2,6,5,1,0,0,18
201565,Derrick Rose,NYK,New York Knicks,11/6/2016,NYK vs. UTA,36,7,0,4,4,8,1,0,4,18
203944,Julius Randle,LAL,Los Angeles Lakers,11/6/2016,LAL vs. PHX,28,6,0,6,5,4,1,0,1,18
203090,Maurice Harkless,POR,Portland Trail Blazers,11/6/2016,POR @ MEM,34,8,2,0,7,0,1,2,2,18
202693,Markieff Morris,WAS,Washington Wizards,11/5/2016,WAS @ ORL,38,5,1,7,7,3,0,2,2,18
201145,Jeff Green,ORL,Orlando Magic,11/5/2016,ORL vs. WAS,27,5,2,6,5,3,0,1,1,18
203933,TJ Warren,PHX,Phoenix Suns,11/4/2016,PHX @ NOP,40,4,1,9,6,1,4,0,0,18
203918,Rodney Hood,UTA,Utah Jazz,11/4/2016,UTA vs. SAS,24,7,2,2,5,2,1,0,1,18
201587,Nicolas Batum,CHA,Charlotte Hornets,11/4/2016,CHA @ BKN,36,7,2,2,9,2,0,0,3,18
201572,Brook Lopez,BKN,Brooklyn Nets,11/4/2016,BKN vs. CHA,29,7,2,2,3,2,0,0,3,18
202693,Markieff Morris,WAS,Washington Wizards,11/4/2016,WAS vs. ATL,33,5,1,7,9,1,3,1,2,18
202691,Klay Thompson,GSW,Golden State Warriors,11/3/2016,GSW vs. OKC,33,7,4,0,1,3,2,1,2,18
203994,Jusuf Nurkic,DEN,Denver Nuggets,11/3/2016,DEN @ MIN,27,7,0,4,5,1,2,1,1,18
203903,Jordan Clarkson,LAL,Los Angeles Lakers,11/2/2016,LAL @ ATL,23,8,1,1,2,3,1,1,3,18
101150,Lou Williams,LAL,Los Angeles Lakers,11/2/2016,LAL @ ATL,23,6,2,4,3,4,2,0,1,18
203458,Alex Len,PHX,Phoenix Suns,11/2/2016,PHX vs. POR,21,6,0,6,6,1,0,3,0,18
1627741,Buddy Hield,NOP,New Orleans Pelicans,11/2/2016,NOP @ MEM,31,6,4,2,4,1,2,1,2,18
204038,Langston Galloway,NOP,New Orleans Pelicans,11/2/2016,NOP @ MEM,32,6,4,2,2,2,2,1,0,18
200768,Kyle Lowry,TOR,Toronto Raptors,11/2/2016,TOR @ WAS,36,7,3,1,1,2,4,0,3,18
201167,Arron Afflalo,SAC,Sacramento Kings,11/1/2016,SAC @ MIA,41,7,1,3,3,0,1,0,2,18
203901,Elfrid Payton,ORL,Orlando Magic,11/1/2016,ORL @ PHI,38,8,1,1,3,10,2,1,2,18
201945,Gerald Henderson,PHI,Philadelphia 76ers,11/1/2016,PHI vs. ORL,31,7,0,4,4,1,1,0,1,18
203524,Solomon Hill,NOP,New Orleans Pelicans,11/1/2016,NOP vs. MIL,36,5,3,5,6,4,2,0,0,18
204001,Kristaps Porzingis,NYK,New York Knicks,11/1/2016,NYK @ DET,30,7,2,2,6,1,0,1,0,18
203954,Joel Embiid,PHI,Philadelphia 76ers,11/1/2016,PHI vs. ORL,25,6,0,6,10,3,0,4,4,18
202688,Brandon Knight,PHX,Phoenix Suns,10/31/2016,PHX @ LAC,31,6,2,4,0,0,0,0,2,18
2730,Dwight Howard,ATL,Atlanta Hawks,10/31/2016,ATL vs. SAC,30,5,0,8,11,1,0,4,2,18
200826,J.J. Barea,DAL,Dallas Mavericks,10/30/2016,DAL @ HOU,31,4,3,7,3,5,2,0,1,18
201933,Blake Griffin,LAC,LA Clippers,10/30/2016,LAC vs. UTA,30,7,0,4,10,1,1,0,2,18
1626159,Justise Winslow,MIA,Miami Heat,10/30/2016,MIA vs. SAS,39,7,0,4,5,2,1,1,2,18
1713,Vince Carter,MEM,Memphis Grizzlies,10/30/2016,MEM vs. WAS,32,5,5,3,2,1,1,1,0,18
201988,Patty Mills,SAS,San Antonio Spurs,10/30/2016,SAS @ MIA,25,6,4,2,0,0,0,0,1,18
201588,George Hill,UTA,Utah Jazz,10/30/2016,UTA @ LAC,32,8,2,0,2,3,2,0,2,18
201988,Patty Mills,SAS,San Antonio Spurs,10/29/2016,SAS vs. NOP,24,6,4,2,1,5,0,0,1,18
203076,Anthony Davis,NOP,New Orleans Pelicans,10/29/2016,NOP @ SAS,32,6,0,6,5,0,0,3,1,18
202734,E'Twaun Moore,NOP,New Orleans Pelicans,10/29/2016,NOP @ SAS,25,8,0,2,0,0,1,1,0,18
201567,Kevin Love,CLE,Cleveland Cavaliers,10/28/2016,CLE @ TOR,36,6,2,4,10,2,1,1,0,18
201569,Eric Gordon,HOU,Houston Rockets,10/28/2016,HOU @ DAL,33,4,3,7,4,6,0,0,2,18
203930,Sean Kilpatrick,BKN,Brooklyn Nets,10/28/2016,BKN vs. IND,25,7,4,0,5,1,1,0,2,18
202699,Tobias Harris,DET,Detroit Pistons,10/28/2016,DET vs. ORL,27,8,2,0,4,2,2,1,2,18
201959,Taj Gibson,CHI,Chicago Bulls,10/27/2016,CHI vs. BOS,28,8,0,2,10,1,0,0,2,18
202391,Jeremy Lin,BKN,Brooklyn Nets,10/26/2016,BKN @ BOS,28,6,2,4,3,3,0,1,2,18
203944,Julius Randle,LAL,Los Angeles Lakers,10/26/2016,LAL vs. HOU,29,9,0,0,7,6,0,1,2,18
1626164,Devin Booker,PHX,Phoenix Suns,10/26/2016,PHX vs. SAC,25,8,0,2,2,3,0,0,4,18
201188,Marc Gasol,MEM,Memphis Grizzlies,10/26/2016,MEM vs. MIN,32,7,1,3,3,2,0,4,4,18
202355,Hassan Whiteside,MIA,Miami Heat,10/26/2016,MIA @ ORL,31,9,0,0,14,1,0,4,1,18
203110,Draymond Green,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,33,7,2,2,12,6,5,1,2,18
203459,Allen Crabbe,POR,Portland Trail Blazers,10/25/2016,POR vs. UTA,29,6,4,2,3,3,0,0,2,18
2546,Carmelo Anthony,NYK,New York Knicks,4/12/2017,NYK vs. PHI,23,7,0,3,3,1,0,1,1,17
203903,Jordan Clarkson,LAL,Los Angeles Lakers,4/12/2017,LAL @ GSW,32,8,1,0,3,2,1,0,1,17
101108,Chris Paul,LAC,LA Clippers,4/12/2017,LAC vs. SAC,35,6,3,2,5,9,2,0,1,17
1627736,Malik Beasley,DEN,Denver Nuggets,4/12/2017,DEN @ OKC,40,8,1,0,3,3,1,0,2,17
203493,Reggie Bullock,DET,Detroit Pistons,4/12/2017,DET @ ORL,29,6,5,0,2,3,2,0,0,17
1626145,Tyus Jones,MIN,Minnesota Timberwolves,4/12/2017,MIN @ HOU,28,6,3,2,4,7,2,1,1,17
1626158,Richaun Holmes,PHI,Philadelphia 76ers,4/10/2017,PHI vs. IND,34,6,0,5,6,2,1,0,0,17
201569,Eric Gordon,HOU,Houston Rockets,4/10/2017,HOU @ LAC,24,5,2,5,5,0,0,1,0,17
203497,Rudy Gobert,UTA,Utah Jazz,4/10/2017,UTA @ GSW,33,7,0,3,18,0,0,2,1,17
1626170,Jerian Grant,CHI,Chicago Bulls,4/10/2017,CHI vs. ORL,28,7,2,1,1,11,2,0,0,17
202710,Jimmy Butler,CHI,Chicago Bulls,4/10/2017,CHI vs. ORL,31,5,0,7,5,3,3,0,2,17
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,4/10/2017,BKN @ BOS,37,4,1,8,11,3,4,2,3,17
202338,Kevin Seraphin,IND,Indiana Pacers,4/10/2017,IND @ PHI,19,8,0,1,6,0,1,0,1,17
203903,Jordan Clarkson,LAL,Los Angeles Lakers,4/9/2017,LAL vs. MIN,31,7,1,2,4,3,0,0,2,17
201163,Wilson Chandler,DEN,Denver Nuggets,4/9/2017,DEN vs. OKC,42,6,5,0,10,2,0,1,1,17
200768,Kyle Lowry,TOR,Toronto Raptors,4/9/2017,TOR @ NYK,38,5,4,3,7,11,3,1,4,17
1626158,Richaun Holmes,PHI,Philadelphia 76ers,4/8/2017,PHI vs. MIL,36,6,3,2,10,0,0,1,4,17
202328,Greg Monroe,MIL,Milwaukee Bucks,4/8/2017,MIL @ PHI,22,8,0,1,5,3,2,1,3,17
203546,Ian Clark,GSW,Golden State Warriors,4/8/2017,GSW vs. NOP,28,8,1,0,3,4,0,0,1,17
201599,DeAndre Jordan,LAC,LA Clippers,4/8/2017,LAC @ SAS,36,8,0,1,17,2,1,0,0,17
201582,Alexis Ajinca,NOP,New Orleans Pelicans,4/8/2017,NOP @ GSW,29,8,0,1,6,1,0,0,0,17
203932,Aaron Gordon,ORL,Orlando Magic,4/8/2017,ORL vs. IND,37,7,1,2,4,3,2,1,1,17
203087,Jeremy Lamb,CHA,Charlotte Hornets,4/8/2017,CHA vs. BOS,25,6,1,4,5,1,0,2,0,17
1627741,Buddy Hield,SAC,Sacramento Kings,4/7/2017,SAC @ LAL,30,7,3,0,1,2,1,0,4,17
202683,Enes Kanter,OKC,Oklahoma City Thunder,4/7/2017,OKC @ PHX,20,5,0,7,4,0,0,0,0,17
202699,Tobias Harris,DET,Detroit Pistons,4/7/2017,DET @ HOU,22,5,3,4,6,2,1,0,0,17
1626147,Justin Anderson,PHI,Philadelphia 76ers,4/6/2017,PHI vs. CHI,33,6,2,3,3,0,1,0,1,17
202340,Avery Bradley,BOS,Boston Celtics,4/6/2017,BOS @ ATL,35,6,1,4,4,1,2,0,1,17
203903,Jordan Clarkson,LAL,Los Angeles Lakers,4/5/2017,LAL @ SAS,28,7,1,2,6,2,0,0,5,17
203914,Gary Harris,DEN,Denver Nuggets,4/5/2017,DEN @ HOU,30,8,1,0,3,1,1,0,0,17
202683,Enes Kanter,OKC,Oklahoma City Thunder,4/4/2017,OKC vs. MIL,15,6,0,5,5,0,3,0,2,17
201160,Jason Smith,WAS,Washington Wizards,4/4/2017,WAS vs. CHA,24,6,5,0,5,2,0,1,1,17
203090,Maurice Harkless,POR,Portland Trail Blazers,4/3/2017,POR @ MIN,36,7,3,0,7,1,1,1,0,17
203468,CJ McCollum,POR,Portland Trail Blazers,4/3/2017,POR @ MIN,35,5,0,7,5,4,1,1,2,17
203613,Jonathon Simmons,SAS,San Antonio Spurs,4/2/2017,SAS vs. UTA,34,7,1,2,1,2,1,0,1,17
2733,Shaun Livingston,GSW,Golden State Warriors,4/2/2017,GSW vs. WAS,21,8,0,1,7,0,0,1,0,17
2403,Nene,HOU,Houston Rockets,4/2/2017,HOU @ PHX,23,7,0,3,5,0,2,0,2,17
201952,Jeff Teague,IND,Indiana Pacers,4/2/2017,IND @ CLE,44,5,4,3,4,11,1,0,3,17
1626196,Josh Richardson,MIA,Miami Heat,4/2/2017,MIA vs. DEN,38,6,4,1,3,1,1,3,1,17
1626144,Emmanuel Mudiay,DEN,Denver Nuggets,4/2/2017,DEN @ MIA,32,4,0,9,4,9,0,1,2,17
201950,Jrue Holiday,NOP,New Orleans Pelicans,4/2/2017,NOP vs. CHI,39,5,2,5,1,6,0,1,1,17
201942,DeMar DeRozan,TOR,Toronto Raptors,4/2/2017,TOR vs. PHI,31,6,0,5,1,9,0,0,3,17
200826,J.J. Barea,DAL,Dallas Mavericks,4/2/2017,DAL @ MIL,23,7,3,0,2,6,0,0,5,17
1717,Dirk Nowitzki,DAL,Dallas Mavericks,4/2/2017,DAL @ MIL,26,7,3,0,5,1,0,1,0,17
204038,Langston Galloway,SAC,Sacramento Kings,4/1/2017,SAC @ MIN,15,6,3,2,3,0,0,0,0,17
201935,James Harden,HOU,Houston Rockets,3/31/2017,HOU @ GSW,35,4,2,7,12,8,0,1,6,17
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,3/31/2017,DET @ MIL,38,7,2,1,8,2,2,0,1,17
2200,Pau Gasol,SAS,San Antonio Spurs,3/31/2017,SAS @ OKC,28,5,2,5,4,4,0,2,1,17
202355,Hassan Whiteside,MIA,Miami Heat,3/31/2017,MIA vs. NYK,34,6,0,5,16,0,0,2,3,17
203082,Terrence Ross,ORL,Orlando Magic,3/31/2017,ORL @ BOS,38,5,4,3,3,1,2,1,4,17
203459,Allen Crabbe,POR,Portland Trail Blazers,3/30/2017,POR vs. HOU,32,7,3,0,2,2,4,0,0,17
203090,Maurice Harkless,POR,Portland Trail Blazers,3/30/2017,POR vs. HOU,32,8,1,0,6,0,2,3,0,17
2772,Trevor Ariza,HOU,Houston Rockets,3/30/2017,HOU @ POR,37,7,3,0,5,2,6,0,2,17
200746,LaMarcus Aldridge,SAS,San Antonio Spurs,3/29/2017,SAS vs. GSW,35,7,1,2,7,0,0,5,1,17
2216,Zach Randolph,MEM,Memphis Grizzlies,3/29/2017,MEM vs. IND,25,8,0,1,6,3,1,0,3,17
202683,Enes Kanter,OKC,Oklahoma City Thunder,3/29/2017,OKC @ ORL,20,6,0,5,10,0,0,0,2,17
1626196,Josh Richardson,MIA,Miami Heat,3/29/2017,MIA @ NYK,35,7,3,0,1,1,5,1,3,17
101150,Lou Williams,HOU,Houston Rockets,3/28/2017,HOU vs. GSW,32,5,0,7,3,1,1,0,2,17
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,3/28/2017,MIN @ IND,39,6,2,3,5,1,0,1,4,17
203999,Nikola Jokic,DEN,Denver Nuggets,3/28/2017,DEN @ POR,36,7,1,2,8,8,0,2,3,17
201163,Wilson Chandler,DEN,Denver Nuggets,3/28/2017,DEN @ POR,36,7,1,2,9,1,0,1,2,17
202355,Hassan Whiteside,MIA,Miami Heat,3/28/2017,MIA @ DET,30,7,0,3,9,1,0,1,1,17
1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia 76ers,3/28/2017,PHI @ BKN,33,5,4,3,9,3,1,1,3,17
2216,Zach Randolph,MEM,Memphis Grizzlies,3/27/2017,MEM @ SAC,32,5,0,7,15,2,0,1,1,17
201588,George Hill,UTA,Utah Jazz,3/27/2017,UTA vs. NOP,33,7,3,0,2,5,1,0,3,17
2544,LeBron James,CLE,Cleveland Cavaliers,3/27/2017,CLE @ SAS,30,7,0,3,8,8,0,0,2,17
202685,Jonas Valanciunas,TOR,Toronto Raptors,3/27/2017,TOR vs. ORL,27,7,0,3,9,0,0,1,0,17
203082,Terrence Ross,ORL,Orlando Magic,3/27/2017,ORL @ TOR,29,8,0,1,2,0,4,0,1,17
1627752,Taurean Prince,ATL,Atlanta Hawks,3/26/2017,ATL vs. BKN,38,5,2,5,7,1,3,1,1,17
1626167,Myles Turner,IND,Indiana Pacers,3/26/2017,IND vs. PHI,34,7,0,3,16,1,1,2,1,17
101108,Chris Paul,LAC,LA Clippers,3/26/2017,LAC vs. SAC,31,4,3,6,4,9,1,1,1,17
201933,Blake Griffin,LAC,LA Clippers,3/26/2017,LAC vs. SAC,32,6,2,3,6,4,1,0,3,17
2403,Nene,HOU,Houston Rockets,3/26/2017,HOU vs. OKC,26,7,0,3,4,3,2,1,1,17
201567,Kevin Love,CLE,Cleveland Cavaliers,3/25/2017,CLE vs. WAS,33,5,3,4,7,0,1,1,2,17
1627739,Kris Dunn,MIN,Minnesota Timberwolves,3/25/2017,MIN @ POR,29,8,1,0,4,1,2,0,0,17
2207,Joe Johnson,UTA,Utah Jazz,3/25/2017,UTA @ LAC,26,6,3,2,3,2,0,0,0,17
101145,Monta Ellis,IND,Indiana Pacers,3/24/2017,IND vs. DEN,31,7,3,0,4,1,2,0,0,17
1626171,Bobby Portis,CHI,Chicago Bulls,3/24/2017,CHI vs. PHI,22,8,1,0,11,1,0,2,1,17
201976,Patrick Beverley,HOU,Houston Rockets,3/24/2017,HOU vs. NOP,31,6,4,1,6,2,1,0,4,17
