SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,31,7,18,0.389,2,5,0.4,8,9,0.889,0,1,1,4,2,0,0,1,24,-3,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600015,2016-10-27,CHI vs. BOS,W,37,6,17,0.353,4,6,0.667,8,12,0.667,3,4,7,3,2,0,0,2,24,8,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600012,2016-10-26,SAC @ PHX,W,25,6,10,0.6,0,1,0.0,12,16,0.75,1,5,6,2,1,0,3,4,24,13,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,30,8,14,0.571,4,5,0.8,4,5,0.8,0,1,1,4,0,1,2,5,24,-3,1
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600678,2017-01-24,DEN vs. UTA,W,35,9,16,0.563,0,4,0.0,5,5,1.0,0,11,11,6,2,3,4,3,23,3,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600665,2017-01-23,WAS @ CHA,W,41,8,13,0.615,2,4,0.5,5,5,1.0,0,8,8,2,0,0,2,5,23,8,1
22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021600661,2017-01-22,ORL vs. GSW,L,39,11,18,0.611,1,2,0.5,0,0,None,0,4,4,10,1,0,2,4,23,-23,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600660,2017-01-21,CHI vs. SAC,W,39,6,14,0.429,1,3,0.333,10,10,1.0,0,5,5,7,0,0,2,1,23,14,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600654,2017-01-21,PHX @ NYK,W,39,6,14,0.429,1,4,0.25,10,10,1.0,1,4,5,7,0,1,0,0,23,3,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600645,2017-01-20,BKN @ NOP,W,27,6,13,0.462,2,5,0.4,9,9,1.0,1,5,6,2,1,1,2,1,23,15,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600645,2017-01-20,BKN @ NOP,W,24,8,15,0.533,1,4,0.25,6,6,1.0,2,6,8,3,0,3,1,2,23,15,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600642,2017-01-20,TOR @ CHA,L,31,8,17,0.471,2,3,0.667,5,6,0.833,0,3,3,2,0,0,4,0,23,-29,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600638,2017-01-19,WAS @ NYK,W,30,7,13,0.538,6,10,0.6,3,3,1.0,1,5,6,2,1,1,0,3,23,1,1
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600637,2017-01-19,MIA vs. DAL,W,28,7,13,0.538,2,2,1.0,7,9,0.778,0,1,1,2,1,0,1,1,23,-14,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600629,2017-01-18,CHA vs. POR,W,32,8,14,0.571,4,8,0.5,3,5,0.6,0,2,2,5,3,0,1,1,23,12,1
22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021600621,2017-01-16,LAC vs. OKC,W,27,8,15,0.533,3,7,0.429,4,4,1.0,2,8,10,3,1,0,2,4,23,10,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600615,2017-01-16,MIL vs. PHI,L,35,9,17,0.529,2,4,0.5,3,5,0.6,0,5,5,1,2,0,2,3,23,-7,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600615,2017-01-16,MIL vs. PHI,L,29,10,19,0.526,0,1,0.0,3,5,0.6,2,4,6,2,2,3,3,6,23,0,1
22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021600610,2017-01-15,OKC @ SAC,W,40,7,14,0.5,1,7,0.143,8,8,1.0,0,1,1,2,2,1,2,3,23,-7,1
22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021600609,2017-01-15,HOU @ BKN,W,33,7,11,0.636,6,10,0.6,3,3,1.0,2,6,8,2,2,0,0,1,23,19,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600612,2017-01-15,DET @ LAL,W,43,9,18,0.5,4,8,0.5,1,2,0.5,2,7,9,1,0,1,1,1,23,-1,1
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600612,2017-01-15,DET @ LAL,W,38,8,18,0.444,2,7,0.286,5,5,1.0,2,5,7,3,0,1,0,1,23,8,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600606,2017-01-15,TOR vs. NYK,W,28,8,17,0.471,0,0,None,7,7,1.0,0,5,5,5,0,0,2,2,23,24,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600604,2017-01-14,UTA vs. ORL,W,39,7,10,0.7,2,3,0.667,7,9,0.778,0,5,5,7,1,0,1,3,23,-3,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600599,2017-01-13,SAC vs. CLE,L,35,8,14,0.571,3,3,1.0,4,5,0.8,5,5,10,2,0,4,2,5,23,-12,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13,ATL vs. BOS,L,29,9,17,0.529,3,7,0.429,2,3,0.667,1,1,2,2,3,1,1,2,23,4,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600597,2017-01-13,ATL vs. BOS,L,40,8,15,0.533,1,3,0.333,6,7,0.857,3,2,5,6,1,1,3,1,23,-10,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600592,2017-01-13,BKN @ TOR,L,28,9,16,0.563,5,8,0.625,0,0,None,0,4,4,2,0,0,4,2,23,-16,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600587,2017-01-12,NYK vs. CHI,W,34,10,19,0.526,2,6,0.333,1,2,0.5,1,8,9,6,0,1,1,3,23,22,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600590,2017-01-12,GSW vs. DET,W,36,9,15,0.6,4,5,0.8,1,4,0.25,1,2,3,3,2,0,1,3,23,9,1
22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021600591,2017-01-12,DAL @ PHX,W,32,9,15,0.6,4,5,0.8,1,3,0.333,1,1,2,12,0,0,1,4,23,17,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600582,2017-01-11,MIN vs. HOU,W,38,10,17,0.588,0,3,0.0,3,4,0.75,2,16,18,5,1,3,6,3,23,9,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600566,2017-01-08,SAC vs. GSW,L,35,9,17,0.529,2,6,0.333,3,4,0.75,0,1,1,3,2,2,4,3,23,-15,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600547,2017-01-06,BKN vs. CLE,L,31,9,14,0.643,5,9,0.556,0,0,None,0,2,2,4,1,0,2,5,23,6,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600550,2017-01-06,MEM @ GSW,W,41,9,18,0.5,0,2,0.0,5,5,1.0,1,4,5,3,1,0,0,3,23,9,1
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600546,2017-01-06,PHI @ BOS,L,26,6,12,0.5,1,3,0.333,10,10,1.0,0,8,8,3,0,2,4,6,23,-1,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600539,2017-01-05,ATL @ NOP,W,33,8,18,0.444,2,5,0.4,5,6,0.833,3,3,6,4,1,0,4,1,23,0,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600537,2017-01-05,TOR vs. UTA,W,37,8,26,0.308,0,1,0.0,7,10,0.7,2,5,7,2,2,1,1,2,23,8,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600533,2017-01-04,MEM @ LAC,L,36,9,16,0.563,2,4,0.5,3,3,1.0,1,3,4,6,2,1,2,2,23,-18,1
22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021600535,2017-01-04,MIA @ SAC,W,30,7,11,0.636,2,4,0.5,7,9,0.778,3,3,6,2,1,2,2,1,23,-13,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600525,2017-01-03,SAS vs. TOR,W,30,11,16,0.688,1,1,1.0,0,0,None,0,7,7,6,0,1,1,3,23,35,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600521,2017-01-03,MIN @ PHI,L,37,9,22,0.409,1,6,0.167,4,4,1.0,6,10,16,5,0,2,3,2,23,-3,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600522,2017-01-03,UTA @ BOS,L,34,7,14,0.5,3,7,0.429,6,7,0.857,0,2,2,2,1,0,3,2,23,-20,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600518,2017-01-02,HOU vs. WAS,W,42,6,24,0.25,2,11,0.182,9,10,0.9,1,9,10,10,3,0,6,1,23,14,1
22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,0021600516,2017-01-02,ORL @ NYK,W,32,7,9,0.778,6,7,0.857,3,3,1.0,0,2,2,2,0,1,3,1,23,16,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600509,2017-01-01,DET @ MIA,W,40,9,15,0.6,4,7,0.571,1,2,0.5,0,6,6,5,2,0,2,1,23,14,1
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600510,2017-01-01,IND vs. ORL,W,31,7,13,0.538,1,1,1.0,8,9,0.889,4,8,12,3,1,1,1,2,23,7,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600507,2016-12-31,OKC vs. LAC,W,25,6,13,0.462,0,0,None,11,12,0.917,2,6,8,0,1,1,2,3,23,12,1
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600500,2016-12-30,PHI @ DEN,W,29,5,13,0.385,1,5,0.2,12,14,0.857,3,3,6,5,2,3,5,6,23,8,1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600500,2016-12-30,PHI @ DEN,W,37,8,16,0.5,5,6,0.833,2,2,1.0,5,8,13,1,0,0,2,5,23,4,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600495,2016-12-30,NOP vs. NYK,W,34,9,18,0.5,0,0,None,5,6,0.833,1,17,18,2,2,0,5,3,23,12,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600488,2016-12-29,CLE vs. BOS,W,44,9,18,0.5,2,6,0.333,3,7,0.429,2,6,8,11,1,3,8,2,23,1,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600488,2016-12-29,BOS @ CLE,L,30,10,21,0.476,3,10,0.3,0,0,None,0,3,3,0,4,0,4,3,23,-19,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600479,2016-12-28,MIL @ DET,W,35,8,18,0.444,1,3,0.333,6,7,0.857,1,4,5,8,2,0,1,2,23,17,1
22016,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021600482,2016-12-28,PHX @ SAS,L,34,6,12,0.5,1,2,0.5,10,10,1.0,3,3,6,1,1,1,2,3,23,-7,1
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600479,2016-12-28,DET vs. MIL,L,31,9,15,0.6,2,5,0.4,3,3,1.0,1,11,12,2,0,0,2,0,23,-19,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600472,2016-12-27,BOS vs. MEM,W,34,10,17,0.588,1,3,0.333,2,3,0.667,2,5,7,4,2,1,1,4,23,5,1
22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021600470,2016-12-26,DEN @ LAC,W,37,5,12,0.417,2,5,0.4,11,12,0.917,2,9,11,1,3,0,2,0,23,10,1
22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021600470,2016-12-26,DEN @ LAC,W,32,8,14,0.571,3,6,0.5,4,5,0.8,0,8,8,6,0,0,0,4,23,7,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600463,2016-12-26,BKN vs. CHA,W,32,9,15,0.6,4,7,0.571,1,2,0.5,0,5,5,4,0,0,2,3,23,-4,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600459,2016-12-25,MIN @ OKC,L,36,10,20,0.5,0,2,0.0,3,8,0.375,1,2,3,2,2,0,1,0,23,-11,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600453,2016-12-23,PHX vs. PHI,W,38,8,18,0.444,4,9,0.444,3,3,1.0,0,6,6,6,2,0,4,3,23,12,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600454,2016-12-23,SAS @ POR,W,28,7,9,0.778,5,7,0.714,4,5,0.8,0,3,3,5,2,0,3,2,23,17,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600452,2016-12-23,UTA vs. TOR,L,38,8,16,0.5,1,5,0.2,6,7,0.857,1,0,1,5,1,1,3,2,23,-5,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600449,2016-12-23,MIA @ NOP,L,34,10,17,0.588,2,4,0.5,1,3,0.333,0,4,4,5,0,0,3,1,23,-5,1
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600445,2016-12-23,BOS vs. OKC,L,33,8,17,0.471,3,6,0.5,4,4,1.0,1,5,6,4,2,1,2,4,23,-9,1
22016,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021600439,2016-12-22,MIA vs. LAL,W,42,10,16,0.625,0,1,0.0,3,6,0.5,3,10,13,3,4,0,3,1,23,22,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600439,2016-12-22,MIA vs. LAL,W,37,9,12,0.75,0,0,None,5,6,0.833,3,10,13,0,1,1,1,3,23,13,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600438,2016-12-22,ORL @ NYK,L,32,10,18,0.556,3,7,0.429,0,0,None,3,7,10,1,0,1,3,2,23,3,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600437,2016-12-22,GSW @ BKN,W,35,9,24,0.375,5,10,0.5,0,0,None,0,5,5,2,4,0,2,0,23,23,1
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600433,2016-12-21,NOP vs. OKC,L,35,9,15,0.6,2,3,0.667,3,4,0.75,1,3,4,10,1,0,3,3,23,3,1
22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021600436,2016-12-21,DAL @ POR,W,32,10,17,0.588,2,7,0.286,1,1,1.0,2,3,5,5,0,0,4,2,23,13,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600432,2016-12-21,WAS @ CHI,W,36,9,14,0.643,0,2,0.0,5,7,0.714,0,6,6,9,3,0,2,2,23,2,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600420,2016-12-20,TOR vs. BKN,W,34,8,12,0.667,3,5,0.6,4,5,0.8,1,3,4,8,3,1,3,2,23,9,1
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600419,2016-12-20,CHA vs. LAL,W,37,8,12,0.667,2,3,0.667,5,5,1.0,1,4,5,10,1,0,4,1,23,18,1
22016,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021600417,2016-12-19,DAL @ DEN,L,31,9,17,0.529,3,3,1.0,2,3,0.667,0,1,1,8,1,0,3,3,23,-11,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600416,2016-12-19,MIN vs. PHX,W,36,7,16,0.438,4,8,0.5,5,5,1.0,2,2,4,3,1,1,2,2,23,8,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600413,2016-12-19,IND vs. WAS,W,39,8,19,0.421,0,2,0.0,7,7,1.0,1,3,4,10,3,0,2,0,23,6,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600410,2016-12-18,BOS @ MIA,W,28,9,16,0.563,3,6,0.5,2,2,1.0,1,1,2,4,1,0,2,1,23,12,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600410,2016-12-18,MIA vs. BOS,L,38,9,13,0.692,0,0,None,5,9,0.556,2,15,17,0,0,3,3,3,23,-1,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600406,2016-12-18,WAS vs. LAC,W,33,10,17,0.588,1,2,0.5,2,3,0.667,1,8,9,3,3,1,2,5,23,15,1
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021600405,2016-12-17,GSW vs. POR,W,21,9,11,0.818,3,4,0.75,2,2,1.0,0,2,2,4,1,0,0,1,23,25,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600386,2016-12-15,POR @ DEN,L,35,8,17,0.471,1,4,0.25,6,6,1.0,0,3,3,4,0,2,1,4,23,-7,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600378,2016-12-14,BKN vs. LAL,W,29,6,13,0.462,3,7,0.429,8,10,0.8,1,3,4,1,1,0,2,3,23,-8,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600376,2016-12-14,LAC @ ORL,W,33,9,14,0.643,0,0,None,5,7,0.714,1,6,7,3,0,0,4,4,23,-1,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600370,2016-12-13,MIN @ CHI,W,39,8,17,0.471,2,4,0.5,5,6,0.833,3,6,9,3,1,1,1,3,23,12,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600368,2016-12-13,CLE vs. MEM,W,36,9,17,0.529,0,4,0.0,5,8,0.625,1,5,6,8,3,0,6,1,23,9,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600369,2016-12-13,ORL @ ATL,W,33,11,15,0.733,1,4,0.25,0,1,0.0,0,0,0,6,2,1,0,2,23,-3,1
22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021600368,2016-12-13,CLE vs. MEM,W,34,8,17,0.471,6,10,0.6,1,2,0.5,2,3,5,2,0,1,1,0,23,21,1
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600359,2016-12-11,NOP @ PHX,W,40,7,18,0.389,2,8,0.25,7,9,0.778,2,1,3,3,2,0,2,5,23,-11,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600340,2016-12-09,ATL @ MIL,W,39,8,15,0.533,1,4,0.25,6,8,0.75,3,11,14,6,1,3,1,1,23,11,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600338,2016-12-09,CLE vs. MIA,W,33,9,15,0.6,2,4,0.5,3,5,0.6,0,1,1,3,0,0,2,0,23,12,1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600334,2016-12-08,PHI @ NOP,W,32,9,16,0.563,2,6,0.333,3,4,0.75,2,6,8,4,1,0,1,2,23,9,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600325,2016-12-07,POR @ MIL,L,38,9,15,0.6,4,7,0.571,1,2,0.5,0,3,3,5,0,0,3,1,23,-10,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600324,2016-12-07,ATL vs. MIA,W,35,9,11,0.818,0,0,None,5,6,0.833,7,10,17,4,1,2,1,2,23,16,1
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021600322,2016-12-07,BOS @ ORL,W,33,7,14,0.5,3,5,0.6,6,7,0.857,0,4,4,3,1,1,1,1,23,24,1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600318,2016-12-06,PHI @ MEM,L,40,7,19,0.368,4,13,0.308,5,7,0.714,3,14,17,4,1,2,2,5,23,5,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600316,2016-12-06,MIA vs. NYK,L,38,10,20,0.5,0,0,None,3,9,0.333,5,9,14,1,1,3,0,3,23,-24,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600313,2016-12-05,UTA @ LAL,W,36,7,16,0.438,3,6,0.5,6,9,0.667,1,5,6,5,2,0,2,1,23,18,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600309,2016-12-05,MIL vs. SAS,L,34,6,14,0.429,1,3,0.333,10,10,1.0,3,5,8,3,1,1,2,0,23,-5,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600289,2016-12-02,WAS @ SAS,L,30,7,11,0.636,5,5,1.0,4,5,0.8,0,0,0,0,0,0,2,2,23,11,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600289,2016-12-02,SAS vs. WAS,W,34,9,18,0.5,2,4,0.5,3,3,1.0,1,4,5,2,2,0,1,1,23,-4,1
22016,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021600286,2016-12-02,CHI vs. CLE,W,40,10,13,0.769,0,0,None,3,3,1.0,2,9,11,5,1,0,1,3,23,6,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600288,2016-12-02,DET @ ATL,W,30,9,20,0.45,5,8,0.625,0,0,None,3,5,8,0,1,0,0,1,23,28,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600285,2016-12-02,MIN @ NYK,L,40,9,18,0.5,2,7,0.286,3,3,1.0,0,2,2,3,1,0,2,3,23,-7,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,39,9,19,0.474,4,9,0.444,1,1,1.0,0,1,1,5,1,0,3,3,23,-2,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600279,2016-12-01,LAC @ CLE,W,25,9,13,0.692,4,6,0.667,1,2,0.5,0,2,2,1,0,0,2,1,23,18,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600277,2016-12-01,MIL @ BKN,W,30,7,14,0.5,2,5,0.4,7,9,0.778,2,6,8,8,4,2,0,4,23,14,1
22016,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021600274,2016-11-30,PHX vs. ATL,W,31,6,18,0.333,3,3,1.0,8,9,0.889,1,4,5,2,1,0,3,0,23,8,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30,POR vs. IND,W,29,9,14,0.643,3,6,0.5,2,2,1.0,2,0,2,0,2,0,0,3,23,14,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,29,9,12,0.75,5,6,0.833,0,0,None,0,3,3,4,1,0,2,1,23,12,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29,CHA vs. DET,L,31,9,16,0.563,4,7,0.571,1,2,0.5,1,1,2,4,2,1,3,1,23,-15,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600250,2016-11-27,DAL vs. NOP,W,41,9,24,0.375,1,4,0.25,4,4,1.0,0,7,7,4,2,0,1,2,23,6,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600244,2016-11-26,GSW vs. MIN,W,38,9,17,0.529,4,9,0.444,1,2,0.5,1,5,6,2,1,0,2,1,23,10,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,40,6,18,0.333,3,11,0.273,8,8,1.0,1,8,9,10,0,0,5,2,23,10,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600236,2016-11-25,PHX vs. MIN,L,34,8,15,0.533,2,5,0.4,5,7,0.714,2,4,6,10,3,0,7,4,23,-18,1
22016,201588,George Hill,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,28,8,14,0.571,5,8,0.625,2,2,1.0,0,5,5,1,2,0,0,1,23,18,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600221,2016-11-23,DEN @ UTA,L,35,8,19,0.421,5,8,0.625,2,2,1.0,2,2,4,3,0,1,4,2,23,-6,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600217,2016-11-23,BKN vs. BOS,L,32,8,17,0.471,1,4,0.25,6,8,0.75,0,2,2,3,0,3,3,1,23,-10,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600217,2016-11-23,BOS @ BKN,W,32,8,21,0.381,5,9,0.556,2,2,1.0,0,1,1,5,0,1,2,1,23,10,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600213,2016-11-23,SAS @ CHA,W,37,8,17,0.471,0,2,0.0,7,8,0.875,3,4,7,2,1,2,1,1,23,9,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600216,2016-11-23,ATL @ IND,W,33,10,12,0.833,0,0,None,3,5,0.6,9,11,20,1,0,0,3,2,23,1,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600206,2016-11-21,DAL @ SAS,L,36,9,16,0.563,5,10,0.5,0,1,0.0,0,2,2,4,1,0,4,3,23,4,1
22016,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021600201,2016-11-21,CHA vs. MEM,L,20,9,11,0.818,3,4,0.75,2,3,0.667,0,0,0,0,1,3,1,2,23,-4,1
22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021600196,2016-11-20,TOR @ SAC,L,37,9,18,0.5,0,0,None,5,6,0.833,7,6,13,2,0,2,1,2,23,-14,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600196,2016-11-20,SAC vs. TOR,W,36,9,13,0.692,1,1,1.0,4,4,1.0,0,9,9,4,1,3,4,3,23,14,1
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,31,7,14,0.5,6,11,0.545,3,3,1.0,1,6,7,0,2,0,3,1,23,3,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,33,10,13,0.769,1,2,0.5,2,4,0.5,1,9,10,7,2,1,2,1,23,32,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,39,7,15,0.467,2,7,0.286,7,8,0.875,1,11,12,7,2,0,3,0,23,10,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,36,10,14,0.714,1,1,1.0,2,2,1.0,0,6,6,2,2,3,2,2,23,13,1
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18,CHA vs. ATL,W,31,9,10,0.9,0,0,None,5,7,0.714,2,1,3,1,2,3,3,5,23,10,1
